tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
366,4/5/18 20:21,4/5/18 20:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31732,Subscriber,1980,1
155,4/5/18 20:21,4/5/18 20:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29674,Subscriber,1981,1
302,4/5/18 20:21,4/5/18 20:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26230,Subscriber,1971,1
194,4/5/18 20:22,4/5/18 20:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1994,1
455,4/5/18 21:00,4/5/18 21:08,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29671,Subscriber,1981,1
228,4/5/18 21:33,4/5/18 21:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1983,1
158,4/5/18 21:38,4/5/18 21:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1984,1
204,4/5/18 21:39,4/5/18 21:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1990,1
186,4/5/18 22:21,4/5/18 22:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29263,Subscriber,1993,1
457,4/6/18 1:13,4/6/18 1:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Subscriber,1983,1
192,4/6/18 2:22,4/6/18 2:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1987,1
67,4/6/18 8:21,4/6/18 8:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26303,Subscriber,1975,1
219,4/6/18 10:52,4/6/18 10:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1981,0
292,4/6/18 14:30,4/6/18 14:35,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31731,Subscriber,1989,1
311,4/6/18 15:11,4/6/18 15:16,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26197,Subscriber,1986,1
1022,4/6/18 15:13,4/6/18 15:30,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29587,Customer,1969,0
950,4/6/18 15:14,4/6/18 15:29,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29626,Customer,1969,0
284,4/6/18 15:16,4/6/18 15:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31686,Subscriber,1994,1
471,4/6/18 15:41,4/6/18 15:49,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1956,1
450,4/6/18 15:59,4/6/18 16:07,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29666,Subscriber,1959,2
330,4/6/18 16:40,4/6/18 16:46,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1981,1
1462,4/6/18 16:42,4/6/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29614,Subscriber,1990,2
1434,4/6/18 16:43,4/6/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1988,0
282,4/6/18 17:01,4/6/18 17:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1983,1
305,4/6/18 17:08,4/6/18 17:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1965,2
1903,4/6/18 17:10,4/6/18 17:42,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31705,Subscriber,1976,1
101,4/6/18 17:15,4/6/18 17:16,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1989,2
405,4/6/18 17:18,4/6/18 17:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29505,Subscriber,1980,1
269,4/6/18 17:22,4/6/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31860,Subscriber,1980,1
315,4/6/18 17:22,4/6/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29626,Subscriber,1971,1
251,4/6/18 17:32,4/6/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26260,Subscriber,1991,1
286,4/6/18 17:35,4/6/18 17:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31766,Subscriber,1980,1
199,4/6/18 17:42,4/6/18 17:46,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26310,Subscriber,1980,1
81,4/6/18 17:44,4/6/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1960,1
368,4/6/18 17:47,4/6/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26213,Subscriber,1985,1
419,4/6/18 18:03,4/6/18 18:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33564,Subscriber,1976,1
333,4/6/18 18:03,4/6/18 18:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,33563,Subscriber,1971,1
211,4/6/18 18:06,4/6/18 18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26287,Subscriber,1984,1
272,4/6/18 18:10,4/6/18 18:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33554,Subscriber,1990,1
193,4/6/18 18:17,4/6/18 18:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29263,Subscriber,1986,1
98,4/6/18 18:19,4/6/18 18:21,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33559,Subscriber,1995,1
303,4/6/18 18:23,4/6/18 18:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33561,Subscriber,1986,1
223,4/6/18 18:43,4/6/18 18:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33565,Subscriber,1991,1
99,4/6/18 18:57,4/6/18 18:59,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31687,Subscriber,1989,1
2501,4/6/18 19:02,4/6/18 19:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1988,1
357,4/6/18 19:30,4/6/18 19:36,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1977,1
488,4/6/18 19:34,4/6/18 19:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1986,1
275,4/6/18 19:34,4/6/18 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1987,1
187,4/6/18 19:39,4/6/18 19:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26311,Subscriber,1991,1
326,4/6/18 19:44,4/6/18 19:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29542,Subscriber,1988,1
265,4/6/18 22:47,4/6/18 22:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29211,Subscriber,1981,0
111,4/6/18 23:03,4/6/18 23:04,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26296,Subscriber,1990,1
437,4/6/18 23:08,4/6/18 23:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26227,Subscriber,1977,1
200,4/7/18 1:12,4/7/18 1:16,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29587,Subscriber,1988,1
619,4/7/18 3:00,4/7/18 3:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26302,Customer,1969,0
559,4/7/18 3:01,4/7/18 3:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26292,Customer,1969,0
549,4/7/18 3:01,4/7/18 3:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29471,Customer,1969,0
391,4/7/18 10:24,4/7/18 10:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1993,1
648,4/7/18 10:35,4/7/18 10:46,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1978,1
627,4/7/18 10:39,4/7/18 10:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26214,Subscriber,1986,1
478,4/7/18 12:22,4/7/18 12:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1985,1
361,4/7/18 13:01,4/7/18 13:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1977,1
1252,4/7/18 13:48,4/7/18 14:09,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26264,Customer,1969,0
211,4/7/18 16:01,4/7/18 16:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31744,Subscriber,1954,2
875,4/7/18 18:01,4/7/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26213,Customer,1969,0
87,4/7/18 18:02,4/7/18 18:04,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29471,Subscriber,1989,1
343,4/7/18 18:03,4/7/18 18:09,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1990,1
233,4/7/18 20:01,4/7/18 20:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31772,Subscriber,1981,0
200,4/7/18 21:43,4/7/18 21:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31925,Subscriber,1984,1
440,4/7/18 23:02,4/7/18 23:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31949,Subscriber,1988,1
486,4/8/18 1:12,4/8/18 1:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26269,Subscriber,1983,1
46749,4/8/18 3:53,4/8/18 16:52,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26253,Subscriber,1977,1
270,4/8/18 4:07,4/8/18 4:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1977,1
701,4/8/18 9:56,4/8/18 10:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,1959,2
316,4/8/18 10:33,4/8/18 10:39,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26314,Subscriber,1990,1
536,4/8/18 11:29,4/8/18 11:38,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31766,Subscriber,1986,1
267,4/8/18 11:41,4/8/18 11:45,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26230,Subscriber,1969,0
335,4/8/18 11:47,4/8/18 11:52,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33563,Subscriber,1990,1
329,4/8/18 11:47,4/8/18 11:52,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1986,1
850,4/8/18 12:03,4/8/18 12:17,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1975,1
277,4/8/18 14:02,4/8/18 14:06,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1992,1
1048,4/8/18 14:03,4/8/18 14:21,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26169,Subscriber,1963,1
315,4/8/18 15:16,4/8/18 15:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31860,Subscriber,1994,1
1897,4/8/18 15:25,4/8/18 15:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26310,Customer,1969,0
1866,4/8/18 15:25,4/8/18 15:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31877,Customer,1969,0
882,4/8/18 16:57,4/8/18 17:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26159,Subscriber,1986,1
1737,4/8/18 17:07,4/8/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,33561,Subscriber,1973,2
301,4/8/18 18:00,4/8/18 18:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29439,Subscriber,1988,1
299,4/8/18 18:00,4/8/18 18:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1969,0
473,4/8/18 18:21,4/8/18 18:29,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31689,Subscriber,1983,1
886,4/8/18 18:43,4/8/18 18:58,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1954,2
535,4/8/18 19:23,4/8/18 19:32,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26206,Subscriber,1977,1
120,4/9/18 7:31,4/9/18 7:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1966,1
83,4/9/18 8:17,4/9/18 8:18,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31847,Subscriber,1975,1
433,4/9/18 8:43,4/9/18 8:50,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31825,Subscriber,1970,1
122,4/9/18 9:05,4/9/18 9:07,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29616,Subscriber,1977,1
487,4/9/18 9:54,4/9/18 10:02,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,31725,Subscriber,1982,2
396,4/9/18 12:16,4/9/18 12:22,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29274,Customer,1969,0
365,4/9/18 13:38,4/9/18 13:44,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29485,Subscriber,1986,1
285,4/9/18 14:55,4/9/18 15:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29625,Subscriber,1986,1
246,4/9/18 15:06,4/9/18 15:10,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31920,Subscriber,1994,1
428,4/9/18 15:57,4/9/18 16:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1968,1
612,4/9/18 17:03,4/9/18 17:13,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26253,Subscriber,1985,1
346,4/9/18 17:16,4/9/18 17:22,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26227,Subscriber,1976,1
322,4/9/18 17:16,4/9/18 17:22,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29205,Subscriber,1986,2
299,4/9/18 17:18,4/9/18 17:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29280,Subscriber,1965,2
222,4/9/18 17:20,4/9/18 17:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26199,Subscriber,1985,1
346,4/9/18 17:24,4/9/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26287,Subscriber,1980,1
314,4/9/18 17:29,4/9/18 17:34,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1970,1
1693,4/9/18 17:34,4/9/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29587,Subscriber,1976,1
531,4/9/18 17:34,4/9/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29661,Subscriber,1956,1
265,4/9/18 17:35,4/9/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26309,Subscriber,1983,1
189,4/9/18 17:43,4/9/18 17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26269,Subscriber,1980,1
163,4/9/18 17:59,4/9/18 18:02,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31728,Subscriber,1992,1
215,4/9/18 18:10,4/9/18 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29502,Subscriber,1980,1
196,4/9/18 18:18,4/9/18 18:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29577,Subscriber,1980,1
557,4/9/18 18:22,4/9/18 18:32,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29271,Subscriber,1988,2
684,4/9/18 18:24,4/9/18 18:35,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,33579,Subscriber,1989,1
147,4/9/18 18:24,4/9/18 18:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26182,Subscriber,1994,1
263,4/9/18 18:24,4/9/18 18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1969,0
274,4/9/18 18:25,4/9/18 18:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1985,1
101,4/9/18 18:37,4/9/18 18:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26223,Subscriber,1982,1
283,4/9/18 18:38,4/9/18 18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1992,1
231,4/9/18 18:41,4/9/18 18:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29477,Subscriber,1991,1
301,4/9/18 18:50,4/9/18 18:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1992,1
1306,4/9/18 18:52,4/9/18 19:13,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,33559,Subscriber,1981,1
165,4/9/18 18:54,4/9/18 18:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31875,Subscriber,1986,1
1117,4/9/18 18:54,4/9/18 19:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31772,Subscriber,1991,1
196,4/9/18 18:55,4/9/18 18:58,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29229,Subscriber,1971,1
315,4/9/18 19:10,4/9/18 19:16,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1970,1
294,4/9/18 19:21,4/9/18 19:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1987,1
445,4/9/18 20:10,4/9/18 20:17,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26192,Subscriber,1981,1
96,4/9/18 20:18,4/9/18 20:20,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29204,Subscriber,1989,1
242,4/9/18 20:30,4/9/18 20:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29654,Subscriber,1958,1
279,4/9/18 20:32,4/9/18 20:37,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26248,Subscriber,1990,1
314,4/9/18 21:39,4/9/18 21:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26210,Subscriber,1985,1
223,4/9/18 22:16,4/9/18 22:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26318,Subscriber,1987,1
333,4/9/18 22:23,4/9/18 22:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29481,Subscriber,1983,2
338,4/9/18 22:37,4/9/18 22:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1988,2
136,4/10/18 7:33,4/10/18 7:35,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1966,1
74,4/10/18 8:21,4/10/18 8:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29477,Subscriber,1975,1
363,4/10/18 13:04,4/10/18 13:10,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,33554,Subscriber,1991,1
126,4/10/18 13:10,4/10/18 13:12,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29244,Subscriber,1971,1
170,4/10/18 14:22,4/10/18 14:24,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26210,Subscriber,1975,1
180,4/10/18 14:56,4/10/18 14:59,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1984,1
260,4/10/18 15:09,4/10/18 15:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1986,1
264,4/10/18 15:10,4/10/18 15:15,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31684,Subscriber,1994,1
532,4/10/18 16:52,4/10/18 17:01,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1989,2
489,4/10/18 16:53,4/10/18 17:01,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26276,Subscriber,1956,1
514,4/10/18 16:58,4/10/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26307,Subscriber,1985,1
406,4/10/18 17:03,4/10/18 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31739,Subscriber,1941,2
185,4/10/18 17:07,4/10/18 17:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33591,Subscriber,1984,1
311,4/10/18 17:14,4/10/18 17:20,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26274,Subscriber,1985,1
1422,4/10/18 17:17,4/10/18 17:41,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29288,Subscriber,1983,1
