tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
383,11/3/18 15:32,11/3/18 15:38,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29604,Subscriber,1991,2
787,11/3/18 16:02,11/3/18 16:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29452,Subscriber,1990,1
590,11/3/18 17:10,11/3/18 17:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26155,Subscriber,1986,1
762,11/3/18 17:46,11/3/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33621,Subscriber,1990,1
440,11/3/18 17:49,11/3/18 17:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,28164,Subscriber,1981,2
213,11/3/18 18:13,11/3/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29528,Subscriber,1991,1
677,11/3/18 18:17,11/3/18 18:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26188,Customer,1969,0
437,11/3/18 18:41,11/3/18 18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26303,Subscriber,1975,2
802,11/3/18 18:45,11/3/18 18:58,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26255,Subscriber,1959,1
692,11/3/18 18:45,11/3/18 18:56,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33669,Subscriber,1992,2
596,11/3/18 19:04,11/3/18 19:14,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29474,Subscriber,1994,1
121,11/3/18 19:06,11/3/18 19:08,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33621,Subscriber,1990,1
172,11/3/18 19:49,11/3/18 19:52,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29676,Subscriber,1983,1
507,11/3/18 20:59,11/3/18 21:07,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29231,Subscriber,1987,1
862,11/3/18 23:04,11/3/18 23:19,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,33814,Customer,1969,0
792,11/3/18 23:05,11/3/18 23:18,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29591,Subscriber,1993,1
166,11/3/18 23:41,11/3/18 23:44,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29509,Subscriber,1971,2
242,11/4/18 1:05,11/4/18 1:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29474,Subscriber,1977,1
1094,11/4/18 7:05,11/4/18 7:24,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26247,Customer,1969,0
320,11/4/18 8:46,11/4/18 8:51,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33621,Subscriber,1965,2
553,11/4/18 8:47,11/4/18 8:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29514,Subscriber,1994,1
247,11/4/18 9:21,11/4/18 9:25,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29448,Subscriber,1992,2
167,11/4/18 9:58,11/4/18 10:00,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29677,Subscriber,1988,1
945,11/4/18 10:29,11/4/18 10:45,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1971,2
516,11/4/18 10:31,11/4/18 10:40,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26192,Subscriber,1962,2
487,11/4/18 10:32,11/4/18 10:40,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26282,Subscriber,1962,1
772,11/4/18 10:32,11/4/18 10:45,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26195,Customer,1969,0
4054,11/4/18 10:35,11/4/18 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33591,Customer,1969,0
4043,11/4/18 10:35,11/4/18 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29537,Customer,1969,0
4032,11/4/18 10:35,11/4/18 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29619,Customer,1969,0
3976,11/4/18 10:36,11/4/18 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29644,Customer,1969,0
162,11/4/18 11:21,11/4/18 11:24,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29600,Customer,1997,2
199,11/4/18 11:22,11/4/18 11:26,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29451,Customer,1994,2
2282,11/4/18 11:24,11/4/18 12:02,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29493,Customer,1997,2
2159,11/4/18 11:26,11/4/18 12:02,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29451,Customer,1994,2
901,11/4/18 11:44,11/4/18 11:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33674,Subscriber,1991,2
871,11/4/18 11:44,11/4/18 11:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33557,Customer,1969,0
2963,11/4/18 11:54,11/4/18 12:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29619,Customer,1976,2
13146,11/4/18 12:07,11/4/18 15:46,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33592,Customer,1969,0
545,11/4/18 13:26,11/4/18 13:35,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29216,Customer,1981,1
234,11/4/18 13:43,11/4/18 13:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33608,Subscriber,1980,1
331,11/4/18 14:42,11/4/18 14:47,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29127,Subscriber,1991,1
255,11/4/18 14:53,11/4/18 14:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1977,1
1201,11/4/18 16:05,11/4/18 16:25,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29197,Customer,1969,0
704,11/4/18 16:24,11/4/18 16:36,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29659,Customer,1969,0
261,11/4/18 17:03,11/4/18 17:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,18729,Subscriber,1994,2
625,11/4/18 17:39,11/4/18 17:49,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29535,Subscriber,1958,1
616,11/4/18 17:39,11/4/18 17:49,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26283,Customer,1969,0
270,11/4/18 17:44,11/4/18 17:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33591,Subscriber,1972,1
1556,11/4/18 18:04,11/4/18 18:30,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,32019,Subscriber,1994,1
650,11/4/18 18:05,11/4/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29619,Customer,1969,0
351,11/4/18 19:22,11/4/18 19:28,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29303,Subscriber,1975,1
150,11/4/18 19:26,11/4/18 19:29,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33603,Subscriber,1991,1
736,11/4/18 20:04,11/4/18 20:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33592,Subscriber,1994,1
656,11/4/18 21:03,11/4/18 21:14,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29460,Subscriber,1990,1
472,11/4/18 21:17,11/4/18 21:25,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29635,Subscriber,1988,1
239,11/4/18 21:42,11/4/18 21:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1969,0
203,11/4/18 21:44,11/4/18 21:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29626,Subscriber,1996,1
193,11/4/18 21:44,11/4/18 21:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33599,Subscriber,1991,1
1365,11/5/18 6:29,11/5/18 6:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29665,Customer,1969,0
132,11/5/18 7:39,11/5/18 7:41,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1971,2
449,11/5/18 10:23,11/5/18 10:31,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29235,Customer,1993,2
224,11/5/18 12:18,11/5/18 12:22,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29502,Subscriber,1965,2
305,11/5/18 13:50,11/5/18 13:55,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29439,Subscriber,1963,1
701,11/5/18 14:00,11/5/18 14:12,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29678,Subscriber,1958,1
533,11/5/18 15:46,11/5/18 15:55,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26191,Subscriber,1958,1
252,11/5/18 16:23,11/5/18 16:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29271,Subscriber,1954,2
170,11/5/18 16:37,11/5/18 16:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29660,Subscriber,1987,1
279,11/5/18 16:41,11/5/18 16:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29678,Subscriber,1970,1
398,11/5/18 17:02,11/5/18 17:08,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29197,Subscriber,1988,1
480,11/5/18 17:05,11/5/18 17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29283,Subscriber,1968,1
318,11/5/18 17:14,11/5/18 17:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29512,Subscriber,1973,1
319,11/5/18 17:17,11/5/18 17:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29477,Subscriber,1984,1
343,11/5/18 17:19,11/5/18 17:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29540,Subscriber,1980,1
744,11/5/18 17:23,11/5/18 17:35,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,18729,Subscriber,1969,0
477,11/5/18 17:25,11/5/18 17:33,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29572,Subscriber,1985,1
179,11/5/18 17:26,11/5/18 17:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29481,Subscriber,1960,1
1453,11/5/18 17:30,11/5/18 17:54,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29266,Subscriber,1987,1
633,11/5/18 17:33,11/5/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33594,Subscriber,1980,1
2633,11/5/18 17:33,11/5/18 18:17,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1993,1
341,11/5/18 17:54,11/5/18 18:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1958,1
118,11/5/18 17:57,11/5/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26160,Subscriber,1969,0
216,11/5/18 18:05,11/5/18 18:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29682,Subscriber,1981,0
626,11/5/18 18:06,11/5/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29646,Subscriber,1990,1
283,11/5/18 18:16,11/5/18 18:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29639,Subscriber,1979,1
242,11/5/18 19:12,11/5/18 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29297,Subscriber,1990,1
271,11/5/18 19:22,11/5/18 19:26,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29537,Subscriber,1984,1
247,11/5/18 19:25,11/5/18 19:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29663,Subscriber,1991,1
284,11/5/18 19:36,11/5/18 19:41,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29216,Subscriber,1977,1
396,11/5/18 19:47,11/5/18 19:53,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29127,Subscriber,1988,1
232,11/5/18 19:54,11/5/18 19:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29599,Subscriber,1955,1
461,11/5/18 20:02,11/5/18 20:10,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33658,Subscriber,1991,1
399,11/5/18 20:05,11/5/18 20:12,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29459,Customer,1988,1
140,11/5/18 20:45,11/5/18 20:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26159,Subscriber,1988,1
257,11/5/18 21:11,11/5/18 21:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29514,Subscriber,1961,2
648,11/5/18 21:18,11/5/18 21:28,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29535,Subscriber,1992,2
2561,11/5/18 21:30,11/5/18 22:12,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26191,Subscriber,1969,0
1422,11/6/18 6:26,11/6/18 6:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29668,Customer,1969,0
307,11/6/18 6:45,11/6/18 6:50,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29663,Subscriber,1988,1
429,11/6/18 6:52,11/6/18 6:59,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29228,Subscriber,1958,1
432,11/6/18 7:34,11/6/18 7:41,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,32019,Subscriber,1962,1
433,11/6/18 7:34,11/6/18 7:42,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29588,Subscriber,1962,2
636,11/6/18 7:57,11/6/18 8:08,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1991,1
156,11/6/18 8:29,11/6/18 8:31,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29514,Subscriber,1971,2
357,11/6/18 8:33,11/6/18 8:39,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29232,Subscriber,1971,1
334,11/6/18 8:47,11/6/18 8:53,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,32831,Subscriber,1963,1
85,11/6/18 9:17,11/6/18 9:19,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29126,Subscriber,1982,1
390,11/6/18 14:01,11/6/18 14:08,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29127,Customer,1993,1
277,11/6/18 15:32,11/6/18 15:37,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,33781,Subscriber,1992,2
446,11/6/18 15:59,11/6/18 16:06,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29127,Subscriber,1956,1
405,11/6/18 16:22,11/6/18 16:29,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26160,Subscriber,1990,1
234,11/6/18 16:53,11/6/18 16:57,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1993,1
295,11/6/18 16:56,11/6/18 17:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29512,Subscriber,1973,1
167,11/6/18 17:25,11/6/18 17:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29537,Subscriber,1960,1
1623,11/6/18 17:29,11/6/18 17:57,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,32019,Subscriber,1987,1
344,11/6/18 17:30,11/6/18 17:35,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29125,Subscriber,1980,1
1800,11/6/18 17:32,11/6/18 18:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1993,1
484,11/6/18 17:37,11/6/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29580,Subscriber,1975,1
523,11/6/18 17:43,11/6/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26164,Subscriber,1990,1
212,11/6/18 17:44,11/6/18 17:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29233,Subscriber,1987,1
253,11/6/18 17:48,11/6/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26209,Subscriber,1979,1
399,11/6/18 17:48,11/6/18 17:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1994,1
330,11/6/18 17:51,11/6/18 17:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29451,Subscriber,1990,1
351,11/6/18 17:55,11/6/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29242,Subscriber,1979,1
248,11/6/18 17:57,11/6/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29573,Subscriber,1956,1
1242,11/6/18 17:58,11/6/18 18:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29477,Customer,1988,1
280,11/6/18 18:04,11/6/18 18:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29659,Subscriber,1987,1
744,11/6/18 18:16,11/6/18 18:28,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29252,Subscriber,1986,1
430,11/6/18 18:19,11/6/18 18:27,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1994,1
393,11/6/18 18:36,11/6/18 18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29511,Subscriber,1991,1
224,11/6/18 18:36,11/6/18 18:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26172,Subscriber,1993,1
222,11/6/18 18:39,11/6/18 18:43,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29261,Subscriber,1972,1
429,11/6/18 18:40,11/6/18 18:47,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,28164,Subscriber,1981,1
590,11/6/18 18:46,11/6/18 18:56,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26206,Subscriber,1958,1
398,11/6/18 18:50,11/6/18 18:57,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26165,Subscriber,1989,1
930,11/6/18 18:51,11/6/18 19:06,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,26312,Subscriber,1989,1
134,11/6/18 19:03,11/6/18 19:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29270,Subscriber,1984,1
754,11/6/18 19:09,11/6/18 19:22,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29219,Subscriber,1992,2
302,11/6/18 19:11,11/6/18 19:16,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29495,Subscriber,1970,1
221,11/6/18 19:13,11/6/18 19:17,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1984,1
582,11/6/18 20:09,11/6/18 20:19,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1980,1
126,11/6/18 20:35,11/6/18 20:37,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,32831,Subscriber,1990,1
206,11/6/18 20:38,11/6/18 20:42,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26286,Subscriber,1986,1
905,11/6/18 21:20,11/6/18 21:35,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,32831,Customer,1974,1
189,11/6/18 22:07,11/6/18 22:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29572,Customer,1969,0
1131,11/7/18 6:23,11/7/18 6:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29483,Customer,1969,0
269,11/7/18 6:49,11/7/18 6:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1955,2
941,11/7/18 7:03,11/7/18 7:18,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29240,Subscriber,1977,1
716,11/7/18 11:00,11/7/18 11:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26191,Subscriber,1985,1
420,11/7/18 11:58,11/7/18 12:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29276,Subscriber,1965,2
