tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
484,1/11/18 12:25,1/11/18 12:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31870,Subscriber,1978,1
271,1/11/18 14:56,1/11/18 15:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1986,1
511,1/11/18 15:28,1/11/18 15:37,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29590,Subscriber,1999,1
307,1/11/18 15:29,1/11/18 15:34,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31868,Subscriber,1984,1
2111,1/11/18 15:33,1/11/18 16:08,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31866,Subscriber,1957,1
566,1/11/18 15:54,1/11/18 16:03,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,33372,Subscriber,1991,2
457,1/11/18 16:07,1/11/18 16:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1956,1
348,1/11/18 16:12,1/11/18 16:18,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31743,Subscriber,1971,1
914,1/11/18 16:22,1/11/18 16:38,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31765,Subscriber,1972,1
284,1/11/18 16:52,1/11/18 16:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1973,1
601,1/11/18 16:56,1/11/18 17:06,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26186,Subscriber,1985,1
502,1/11/18 17:04,1/11/18 17:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31766,Subscriber,1941,2
209,1/11/18 17:07,1/11/18 17:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1974,1
1952,1/11/18 17:16,1/11/18 17:48,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31870,Subscriber,1976,1
556,1/11/18 17:30,1/11/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1989,2
231,1/11/18 17:33,1/11/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31925,Subscriber,1982,1
440,1/11/18 17:36,1/11/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31727,Subscriber,1980,1
799,1/11/18 17:37,1/11/18 17:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1983,1
1415,1/11/18 17:38,1/11/18 18:01,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31760,Subscriber,1956,1
685,1/11/18 17:40,1/11/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31709,Subscriber,1989,1
594,1/11/18 17:41,1/11/18 17:51,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,31739,Subscriber,1976,1
697,1/11/18 17:48,1/11/18 17:59,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1966,1
11669,1/11/18 18:40,1/11/18 21:55,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,33372,Subscriber,1988,1
214,1/11/18 18:42,1/11/18 18:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1983,1
304,1/11/18 18:46,1/11/18 18:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31708,Subscriber,1990,1
445,1/11/18 18:47,1/11/18 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31872,Subscriber,1983,2
263,1/11/18 18:50,1/11/18 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31728,Subscriber,1994,1
292,1/11/18 19:00,1/11/18 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1992,1
239,1/11/18 19:13,1/11/18 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31739,Subscriber,1955,1
666,1/11/18 19:33,1/11/18 19:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26262,Subscriber,1963,1
239,1/11/18 19:45,1/11/18 19:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31799,Subscriber,1982,1
394,1/11/18 19:46,1/11/18 19:53,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31704,Subscriber,1985,1
738,1/11/18 19:50,1/11/18 20:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26175,Subscriber,1992,1
415,1/11/18 21:29,1/11/18 21:36,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29582,Subscriber,1982,1
222,1/12/18 0:00,1/12/18 0:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1992,1
21262,1/12/18 13:00,1/12/18 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1975,1
206,1/12/18 17:07,1/12/18 17:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1980,1
1804,1/12/18 17:10,1/12/18 17:41,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31880,Subscriber,1976,1
684,1/12/18 17:12,1/12/18 17:23,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31709,Subscriber,1989,1
124,1/12/18 17:28,1/12/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1960,1
475,1/12/18 17:31,1/12/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1980,1
1869,1/12/18 17:32,1/12/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,31750,Subscriber,1985,1
263,1/12/18 17:49,1/12/18 17:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1980,1
305,1/12/18 17:53,1/12/18 17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1985,1
266,1/12/18 18:39,1/12/18 18:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33372,Subscriber,1969,0
205,1/12/18 18:58,1/12/18 19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31840,Subscriber,1992,1
95,1/12/18 20:10,1/12/18 20:12,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29611,Subscriber,1994,1
250,1/12/18 21:10,1/12/18 21:14,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29622,Subscriber,1989,1
244,1/13/18 0:36,1/13/18 0:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1989,2
386,1/13/18 0:36,1/13/18 0:43,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31751,Customer,1982,1
755,1/13/18 1:12,1/13/18 1:25,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31841,Subscriber,1988,1
310,1/13/18 8:45,1/13/18 8:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1983,1
410,1/13/18 10:15,1/13/18 10:22,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31890,Subscriber,1986,2
342,1/13/18 10:15,1/13/18 10:21,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31872,Subscriber,1974,1
216,1/13/18 10:17,1/13/18 10:21,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26252,Subscriber,1975,2
262,1/13/18 10:24,1/13/18 10:28,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1988,1
614,1/13/18 11:34,1/13/18 11:45,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31777,Customer,1969,0
212,1/13/18 13:03,1/13/18 13:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31778,Subscriber,1990,2
87,1/13/18 13:32,1/13/18 13:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29583,Subscriber,1970,1
102,1/13/18 13:37,1/13/18 13:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29629,Subscriber,1970,1
107,1/13/18 13:42,1/13/18 13:44,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1970,1
219,1/13/18 13:48,1/13/18 13:51,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31833,Subscriber,1970,1
193,1/13/18 14:22,1/13/18 14:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31715,Subscriber,1992,1
244,1/13/18 16:02,1/13/18 16:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1981,0
377,1/13/18 16:36,1/13/18 16:43,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1991,2
415,1/13/18 16:50,1/13/18 16:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31862,Subscriber,1980,1
236,1/13/18 18:15,1/13/18 18:19,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31862,Subscriber,1978,1
556,1/14/18 5:19,1/14/18 5:29,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31946,Subscriber,1972,2
315,1/14/18 15:08,1/14/18 15:13,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1952,1
369,1/14/18 16:23,1/14/18 16:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1981,1
198,1/14/18 17:41,1/14/18 17:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1990,1
314,1/14/18 18:42,1/14/18 18:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31870,Subscriber,1985,2
292,1/14/18 19:22,1/14/18 19:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1988,2
696,1/14/18 20:04,1/14/18 20:15,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31728,Subscriber,1994,1
387,1/14/18 21:45,1/14/18 21:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31697,Subscriber,1987,1
162,1/14/18 22:01,1/14/18 22:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31915,Subscriber,1954,2
271,1/15/18 8:04,1/15/18 8:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31767,Subscriber,1989,1
267,1/15/18 17:22,1/15/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31878,Subscriber,1968,1
155,1/15/18 18:14,1/15/18 18:16,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31799,Subscriber,1978,1
219,1/15/18 19:41,1/15/18 19:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31766,Subscriber,1982,1
338,1/15/18 22:12,1/15/18 22:18,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31743,Subscriber,1985,1
268,1/15/18 22:33,1/15/18 22:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31918,Subscriber,1977,1
210,1/15/18 22:42,1/15/18 22:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31713,Subscriber,1992,1
232,1/15/18 22:55,1/15/18 22:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29598,Subscriber,1990,1
1008,1/16/18 0:36,1/16/18 0:53,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31836,Subscriber,1988,1
459,1/16/18 8:15,1/16/18 8:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31843,Subscriber,1986,2
81,1/16/18 8:20,1/16/18 8:21,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1975,1
570,1/16/18 8:46,1/16/18 8:56,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1963,1
471,1/16/18 10:57,1/16/18 11:05,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31865,Subscriber,1981,2
321,1/16/18 14:07,1/16/18 14:13,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26256,Subscriber,1986,1
260,1/16/18 16:49,1/16/18 16:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31727,Subscriber,1974,1
454,1/16/18 17:02,1/16/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31822,Subscriber,1941,2
417,1/16/18 17:03,1/16/18 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1967,1
233,1/16/18 17:12,1/16/18 17:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31841,Subscriber,1968,1
544,1/16/18 17:13,1/16/18 17:22,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31715,Subscriber,1985,1
467,1/16/18 17:19,1/16/18 17:27,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31731,Subscriber,1989,2
264,1/16/18 17:23,1/16/18 17:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31799,Subscriber,1980,1
204,1/16/18 17:27,1/16/18 17:30,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31743,Subscriber,1960,1
1898,1/16/18 17:32,1/16/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31766,Subscriber,1976,1
269,1/16/18 17:33,1/16/18 17:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1980,1
686,1/16/18 17:34,1/16/18 17:45,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31918,Subscriber,1965,1
134,1/16/18 17:37,1/16/18 17:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1984,1
504,1/16/18 17:43,1/16/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1976,1
240,1/16/18 17:50,1/16/18 17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29587,Subscriber,1983,1
369,1/16/18 17:54,1/16/18 18:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31929,Subscriber,1971,1
239,1/16/18 17:59,1/16/18 18:03,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,30964,Subscriber,1982,1
239,1/16/18 18:28,1/16/18 18:32,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1990,1
656,1/16/18 18:31,1/16/18 18:42,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31862,Subscriber,1960,1
180,1/16/18 18:33,1/16/18 18:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26239,Subscriber,1982,1
201,1/16/18 18:33,1/16/18 18:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31705,Subscriber,1980,1
202,1/16/18 18:37,1/16/18 18:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1988,1
251,1/16/18 19:21,1/16/18 19:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31739,Subscriber,1981,0
887,1/17/18 12:32,1/17/18 12:47,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26229,Subscriber,1984,1
571,1/17/18 13:53,1/17/18 14:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1956,1
266,1/17/18 14:22,1/17/18 14:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29587,Subscriber,1986,1
211,1/17/18 15:33,1/17/18 15:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31731,Subscriber,1982,1
1056,1/17/18 16:16,1/17/18 16:33,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31949,Subscriber,1965,1
312,1/17/18 16:40,1/17/18 16:46,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29595,Subscriber,1971,1
249,1/17/18 16:48,1/17/18 16:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31861,Subscriber,1974,1
419,1/17/18 17:02,1/17/18 17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1967,1
493,1/17/18 17:03,1/17/18 17:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31903,Subscriber,1941,2
318,1/17/18 17:23,1/17/18 17:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29618,Subscriber,1968,1
249,1/17/18 17:24,1/17/18 17:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33372,Subscriber,1980,1
537,1/17/18 17:27,1/17/18 17:36,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31713,Subscriber,1989,2
329,1/17/18 17:31,1/17/18 17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31938,Subscriber,1980,1
523,1/17/18 17:34,1/17/18 17:43,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26239,Subscriber,1976,1
218,1/17/18 17:42,1/17/18 17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31911,Subscriber,1960,1
365,1/17/18 17:46,1/17/18 17:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31767,Subscriber,1985,1
604,1/17/18 18:00,1/17/18 18:10,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29584,Subscriber,1985,1
202,1/17/18 18:03,1/17/18 18:06,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29642,Subscriber,1986,1
240,1/17/18 18:08,1/17/18 18:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,1981,1
272,1/17/18 18:10,1/17/18 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31861,Subscriber,1989,2
404,1/17/18 18:28,1/17/18 18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1985,1
282,1/17/18 18:29,1/17/18 18:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29655,Subscriber,1990,1
591,1/17/18 18:32,1/17/18 18:42,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1966,1
256,1/17/18 18:34,1/17/18 18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26257,Subscriber,1995,1
270,1/17/18 18:46,1/17/18 18:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29673,Subscriber,1994,1
551,1/17/18 19:00,1/17/18 19:10,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31915,Subscriber,1982,1
338,1/17/18 19:11,1/17/18 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31773,Subscriber,1983,2
296,1/17/18 19:15,1/17/18 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26289,Subscriber,1991,1
219,1/17/18 19:45,1/17/18 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29613,Subscriber,1981,0
1169,1/17/18 20:10,1/17/18 20:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31860,Subscriber,1961,2
120,1/17/18 20:15,1/17/18 20:17,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31711,Subscriber,1989,1
251,1/17/18 20:18,1/17/18 20:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31808,Subscriber,1988,1
249,1/17/18 20:19,1/17/18 20:23,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31742,Subscriber,1982,1
195,1/17/18 20:21,1/17/18 20:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31697,Subscriber,1982,1
410,1/17/18 20:41,1/17/18 20:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1990,1
246,1/17/18 21:39,1/17/18 21:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1992,1
485,1/17/18 22:57,1/17/18 23:05,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31772,Subscriber,1992,1
562,1/18/18 2:57,1/18/18 3:06,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,31843,Subscriber,1974,1
